datetime;open;high;low;close;volume
2023-06-23 14:50:00;335.52999878;335.64001465;335.35998535;335.61999512;135432
2023-06-23 14:45:00;335.65499878;335.77499390;335.22000122;335.52999878;191251
2023-06-23 14:40:00;336.18200684;336.27999878;335.64999390;335.73001099;153438
2023-06-23 14:35:00;336.71759033;336.79998779;336.10000610;336.20001221;120142
2023-06-23 14:30:00;336.76000977;336.79190063;336.46011353;336.70001221;79286
2023-06-23 14:25:00;336.98999023;337.02999878;336.41000366;336.77499390;135662
2023-06-23 14:20:00;336.80029297;337.16000366;336.71499634;337.00000000;111459
2023-06-23 14:15:00;336.76998901;336.98001099;336.60998535;336.80999756;106749
2023-06-23 14:10:00;337.17001343;337.17999268;336.64001465;336.76998901;163609
2023-06-23 14:05:00;337.33999634;337.33999634;336.98999023;337.18200684;160166
2023-06-23 14:00:00;337.08999634;337.42001343;337.08999634;337.32998657;128460
2023-06-23 13:55:00;337.14999390;337.45001221;337.10009766;337.10998535;75560
2023-06-23 13:50:00;337.07998657;337.48001099;337.01071167;337.15499878;107520
2023-06-23 13:45:00;337.33999634;337.35989380;337.01998901;337.09500122;89240
2023-06-23 13:40:00;337.60000610;337.70001221;337.09298706;337.29690552;142708
2023-06-23 13:35:00;337.60000610;337.63000488;337.36010742;337.59329224;117148
2023-06-23 13:30:00;337.64471436;337.76998901;337.39001465;337.54998779;73755
2023-06-23 13:25:00;337.84469604;337.93811035;337.55999756;337.66000366;108449
2023-06-23 13:20:00;337.66000366;337.95999146;337.60998535;337.82998657;172477
2023-06-23 13:15:00;337.54998779;337.78988647;337.43780518;337.63000488;120389
2023-06-23 13:10:00;337.46350098;337.64001465;337.36499023;337.55999756;98758
2023-06-23 13:05:00;337.23001099;337.50000000;337.01998901;337.41699219;182426
2023-06-23 13:00:00;337.24450684;337.50000000;337.14001465;337.23999023;125272
2023-06-23 12:55:00;336.76000977;337.30999756;336.73999023;337.19000244;186443
2023-06-23 12:50:00;337.04000854;337.14999390;336.67010498;336.75170898;88744
2023-06-23 12:45:00;336.79000854;337.08999634;336.64080811;337.02999878;135825
2023-06-23 12:40:00;336.63800049;336.94000244;336.50000000;336.77999878;103702
2023-06-23 12:35:00;336.67001343;336.79998779;336.26000977;336.65008545;94711
2023-06-23 12:30:00;336.60998535;337.00000000;336.60998535;336.67999268;111666
2023-06-23 12:25:00;336.64001465;336.75000000;336.51010132;336.54998779;153882
2023-06-23 12:20:00;336.64999390;336.76989746;336.45098877;336.66000366;147403
2023-06-23 12:15:00;336.19000244;336.82998657;336.14999390;336.60000610;135404
2023-06-23 12:10:00;335.90249634;336.36999512;335.76000977;336.20001221;105206
2023-06-23 12:05:00;336.02999878;336.14001465;335.82998657;335.88949585;61830
2023-06-23 12:00:00;335.86999512;336.32998657;335.86999512;336.01000977;161025
2023-06-23 11:55:00;335.91000366;336.00000000;335.73001099;335.85000610;119578
2023-06-23 11:50:00;336.08999634;336.14999390;335.84741211;335.89001465;106832
2023-06-23 11:45:00;336.04000854;336.23999023;335.82000732;336.10000610;72793
2023-06-23 11:40:00;335.71798706;336.24520874;335.65008545;336.01998901;111257
2023-06-23 11:35:00;335.14999390;335.88000488;335.10998535;335.72000122;158624
2023-06-23 11:30:00;335.38919067;335.60998535;335.02319336;335.10018921;143642
2023-06-23 11:25:00;335.70001221;335.88000488;335.17999268;335.36999512;252616
2023-06-23 11:20:00;335.64999390;335.95999146;335.45001221;335.73001099;176653
2023-06-23 11:15:00;335.76000977;336.07998657;335.48001099;335.68600464;226832
2023-06-23 11:10:00;336.14999390;336.29501343;335.69000244;335.77499390;144567
2023-06-23 11:05:00;335.86999512;336.31298828;335.79110718;336.16000366;197242
2023-06-23 11:00:00;336.12500000;336.20498657;335.57000732;335.88500977;167648
2023-06-23 10:55:00;336.11999512;336.22000122;335.70999146;336.08999634;157008
2023-06-23 10:50:00;336.70999146;336.89001465;335.70001221;336.11999512;324017
2023-06-23 10:45:00;336.89001465;337.05999756;336.25000000;336.76239014;306656
2023-06-23 10:40:00;336.01000977;337.00000000;335.85000610;336.85998535;411146
2023-06-23 10:35:00;335.73001099;336.10000610;335.45001221;336.05999756;193726
2023-06-23 10:30:00;335.83999634;336.20001221;335.60009766;335.70001221;193324
2023-06-23 10:25:00;335.82998657;336.04861450;335.30999756;335.82998657;180426
2023-06-23 10:20:00;336.01998901;336.22729492;335.26998901;335.82501221;148392
2023-06-23 10:15:00;335.45001221;336.10000610;335.23999023;336.05139160;154554
2023-06-23 10:10:00;335.60000610;336.41000366;335.45098877;335.45098877;314050
2023-06-23 10:05:00;334.70999146;335.67999268;334.49499512;335.58999634;299005
2023-06-23 10:00:00;334.89999390;335.10000610;334.48999023;334.71499634;257201
2023-06-23 09:55:00;334.80999756;335.48989868;334.64999390;334.89999390;232807
2023-06-23 09:50:00;333.64498901;334.95001221;333.51998901;334.79998779;349727
2023-06-23 09:45:00;335.17001343;335.43991089;333.45001221;333.64001465;468957
2023-06-23 09:40:00;335.29998779;335.44000244;334.47000122;335.14001465;371128
2023-06-23 09:35:00;335.91000366;336.17999268;335.26998901;335.30999756;553654
2023-06-23 09:30:00;334.35998535;335.91000366;333.61999512;335.91000366;1217808
2023-06-22 15:55:00;340.05999756;340.11999512;339.42999268;339.69000244;912026
2023-06-22 15:50:00;339.57000732;340.05999756;339.45010376;340.05999756;545665
2023-06-22 15:45:00;339.27999878;339.89001465;339.20999146;339.57998657;423795
2023-06-22 15:40:00;339.04998779;339.30999756;338.94000244;339.26699829;331180
2023-06-22 15:35:00;338.73278809;339.08999634;338.66000366;339.04998779;317646
2023-06-22 15:30:00;338.60998535;338.76998901;338.38000488;338.73498535;228617
2023-06-22 15:25:00;338.85998535;338.92999268;338.57000732;338.61999512;180529
2023-06-22 15:20:00;338.82998657;338.94000244;338.60009766;338.86999512;210482
2023-06-22 15:15:00;338.88500977;339.01998901;338.70999146;338.85000610;188604
2023-06-22 15:10:00;338.80999756;338.98989868;338.70001221;338.88000488;162374
2023-06-22 15:05:00;338.73001099;339.04000854;338.63000488;338.80999756;125930
2023-06-22 15:00:00;338.94000244;338.98999023;338.51000977;338.73999023;158234
2023-06-22 14:55:00;338.90008545;339.04000854;338.70999146;338.93399048;870270
2023-06-22 14:50:00;338.44989014;338.92001343;338.32998657;338.91000366;241733
2023-06-22 14:45:00;338.60000610;338.63000488;338.24011230;338.45001221;131614
2023-06-22 14:40:00;338.51998901;338.67999268;338.39999390;338.57998657;206340
2023-06-22 14:35:00;338.19000244;338.64001465;338.08999634;338.51000977;185702
2023-06-22 14:30:00;338.19000244;338.54998779;337.82000732;338.19000244;195674
2023-06-22 14:25:00;338.26989746;338.41000366;338.07998657;338.17999268;179429
2023-06-22 14:20:00;338.12500000;338.26998901;338.04000854;338.26998901;125495
2023-06-22 14:15:00;338.20001221;338.31988525;338.03009033;338.13000488;140707
2023-06-22 14:10:00;338.19000244;338.33499146;338.05010986;338.17999268;162693
2023-06-22 14:05:00;338.29998779;338.47000122;338.15179443;338.23001099;149964
2023-06-22 14:00:00;338.13000488;338.39001465;337.97000122;338.30999756;183152
2023-06-22 13:55:00;337.95001221;338.19000244;337.91000366;338.10000610;133752
2023-06-22 13:50:00;337.57000732;338.04400635;337.55499268;337.88000488;144553
2023-06-22 13:45:00;337.73999023;337.79000854;337.48999023;337.57998657;144302
2023-06-22 13:40:00;337.45999146;337.75000000;337.39001465;337.73999023;152910
2023-06-22 13:35:00;337.33999634;337.51998901;337.17999268;337.45999146;127714
2023-06-22 13:30:00;337.26998901;337.45001221;337.10000610;337.32000732;117065
2023-06-22 13:25:00;337.26998901;337.42001343;337.10000610;337.26000977;130458
2023-06-22 13:20:00;337.23498535;337.41000366;337.04998779;337.29998779;118178
2023-06-22 13:15:00;336.98498535;337.23999023;336.70999146;337.22000122;143289
2023-06-22 13:10:00;336.95001221;337.26000977;336.89001465;337.04998779;88639
2023-06-22 13:05:00;336.29211426;337.10000610;336.17999268;336.95001221;204693
2023-06-22 13:00:00;337.11999512;337.17001343;336.27218628;336.29998779;178883
2023-06-22 12:55:00;336.94500732;337.26000977;336.79998779;337.11999512;108238
2023-06-22 12:50:00;337.16500854;337.17999268;336.89999390;336.91000366;115367
2023-06-22 12:45:00;337.19000244;337.54000854;337.14498901;337.29000854;121643
2023-06-22 12:40:00;337.12341309;337.35989380;337.01998901;337.17999268;103774
2023-06-22 12:35:00;337.44009399;337.64999390;336.98199463;337.16000366;100512
2023-06-22 12:30:00;337.27999878;337.54998779;337.05999756;337.45309448;181394
2023-06-22 12:25:00;337.82998657;337.84280396;336.98999023;337.23999023;228599
2023-06-22 12:20:00;337.05999756;337.82501221;336.95498657;337.82281494;163368
2023-06-22 12:15:00;336.85000610;337.30999756;336.77011108;337.07000732;119004
2023-06-22 12:10:00;336.85000610;337.13000488;336.70001221;336.82000732;134750
2023-06-22 12:05:00;336.98498535;337.20999146;336.76000977;336.83499146;163426
2023-06-22 12:00:00;338.04000854;338.05999756;336.92001343;336.97000122;177191
2023-06-22 11:55:00;338.04000854;338.26000977;337.83999634;338.04998779;152930
2023-06-22 11:50:00;338.73980713;338.75500488;338.01501465;338.01998901;175597
2023-06-22 11:45:00;338.54000854;338.73999023;338.50000000;338.70999146;229869
2023-06-22 11:40:00;337.67001343;338.60501099;337.65811157;338.53009033;293379
2023-06-22 11:35:00;337.14001465;337.74600220;337.10998535;337.64999390;170893
2023-06-22 11:30:00;336.61999512;337.47000122;336.41751099;337.19500732;213648
2023-06-22 11:25:00;337.16000366;337.50000000;336.63000488;336.69000244;155729
2023-06-22 11:20:00;337.75500488;337.85998535;336.72000122;337.14999390;275327
2023-06-22 11:15:00;337.32998657;337.98001099;337.27499390;337.76000977;286754
2023-06-22 11:10:00;337.39999390;337.56210327;337.07489014;337.29510498;166562
2023-06-22 11:05:00;336.77758789;337.85998535;336.77758789;337.39999390;295231
2023-06-22 11:00:00;335.86999512;336.82998657;335.85998535;336.76998901;216833
2023-06-22 10:55:00;336.07998657;336.22000122;335.69100952;335.88500977;222289
2023-06-22 10:50:00;336.50500488;336.63000488;336.01000977;336.07998657;247499
2023-06-22 10:45:00;335.88000488;336.52999878;335.50000000;336.52999878;225350
2023-06-22 10:40:00;336.30999756;336.48999023;335.45001221;335.91000366;450561
2023-06-22 10:35:00;336.92999268;337.10000610;336.26998901;336.32980347;226193
2023-06-22 10:30:00;337.39620972;337.57000732;336.91000366;336.94000244;245992
2023-06-22 10:25:00;337.22000122;337.52999878;336.92001343;337.41000366;333113
2023-06-22 10:20:00;337.75000000;338.05999756;337.11999512;337.17001343;296099
2023-06-22 10:15:00;338.18600464;338.55999756;337.64999390;337.77999878;396412
2023-06-22 10:10:00;337.26989746;338.26998901;337.24758911;338.19000244;465864
2023-06-22 10:05:00;337.39999390;337.57998657;336.62500000;337.21978760;456847
2023-06-22 10:00:00;336.67999268;337.44000244;336.67001343;337.41000366;418165
2023-06-22 09:55:00;336.51000977;337.20999146;336.45001221;336.70999146;328249
2023-06-22 09:50:00;336.65499878;337.03259277;335.95001221;336.54998779;329271
2023-06-22 09:45:00;335.95001221;337.38500977;335.92001343;336.63000488;503602
2023-06-22 09:40:00;334.96499634;336.07000732;334.64999390;335.95999146;495005
2023-06-22 09:35:00;334.70001221;335.17999268;334.28009033;335.01989746;496726
2023-06-22 09:30:00;334.11999512;334.79998779;333.33999634;334.70001221;1341221
2023-06-21 15:55:00;334.30999756;334.32000732;333.16000366;333.52999878;737207
2023-06-21 15:50:00;333.70001221;334.48999023;333.58999634;334.29000854;356350
2023-06-21 15:45:00;333.70001221;333.94000244;333.52999878;333.72000122;256350
2023-06-21 15:40:00;333.51000977;333.82000732;333.35998535;333.69000244;211337
2023-06-21 15:35:00;333.60000610;333.60000610;333.19000244;333.50000000;248563
2023-06-21 15:30:00;334.19000244;334.33999634;333.54040527;333.61169434;276349
2023-06-21 15:25:00;334.35000610;334.48999023;334.14999390;334.17001343;172565
2023-06-21 15:20:00;334.75570679;334.80499268;334.35998535;334.35998535;155535
2023-06-21 15:15:00;334.62500000;334.89001465;334.54998779;334.77490234;128021
2023-06-21 15:10:00;334.61999512;334.82501221;334.50000000;334.63000488;104252
2023-06-21 15:05:00;334.36999512;334.63000488;334.14999390;334.63000488;162058
2023-06-21 15:00:00;334.83499146;334.83499146;334.27999878;334.39941406;161641
2023-06-21 14:55:00;335.21499634;335.21499634;334.70999146;334.82000732;138659
2023-06-21 14:50:00;334.89819336;335.38000488;334.82998657;335.23498535;110267
2023-06-21 14:45:00;335.33999634;335.33999634;334.91000366;334.91500854;113646
2023-06-21 14:40:00;335.27499390;335.39001465;335.04998779;335.32998657;100593
2023-06-21 14:35:00;335.60998535;335.63000488;335.14001465;335.25009155;171743
2023-06-21 14:30:00;335.21011353;335.77999878;335.20999146;335.59500122;236015
2023-06-21 14:25:00;334.97610474;335.22000122;334.72000122;335.20999146;111384
2023-06-21 14:20:00;334.87780762;334.98001099;334.57000732;334.96499634;136277
2023-06-21 14:15:00;334.64999390;335.01000977;334.60998535;334.85998535;167444
2023-06-21 14:10:00;334.30999756;334.64999390;334.23999023;334.62991333;95088
2023-06-21 14:05:00;334.31500244;334.52999878;334.23001099;334.31008911;96678
2023-06-21 14:00:00;334.35998535;334.45001221;334.16009521;334.29998779;87100
2023-06-21 13:55:00;334.12500000;334.39001465;334.01998901;334.35000610;82049
2023-06-21 13:50:00;333.89999390;334.32998657;333.82998657;334.16000366;88052
2023-06-21 13:45:00;333.79000854;334.20001221;333.75000000;333.91000366;86967
2023-06-21 13:40:00;334.13000488;334.16500854;333.73001099;333.79000854;123645
2023-06-21 13:35:00;333.82998657;334.14498901;333.66500854;334.13809204;125569
2023-06-21 13:30:00;333.64001465;333.97000122;333.57998657;333.82998657;113929
2023-06-21 13:25:00;333.57998657;333.98999023;333.54998779;333.66989136;125312
2023-06-21 13:20:00;333.94000244;333.94000244;333.57998657;333.62500000;124367
2023-06-21 13:15:00;333.83499146;334.10000610;333.76998901;333.95001221;93513
2023-06-21 13:10:00;334.08999634;334.14999390;333.78500366;333.85998535;90349
2023-06-21 13:05:00;334.26998901;334.48001099;333.98999023;334.05999756;101706
2023-06-21 13:00:00;334.19000244;334.32998657;333.78009033;334.26998901;180832
2023-06-21 12:55:00;333.92001343;334.43310547;333.79000854;334.23001099;180696
2023-06-21 12:50:00;333.60998535;334.10000610;333.48999023;333.92001343;94040
2023-06-21 12:45:00;333.96499634;333.96499634;333.48001099;333.57989502;168869
2023-06-21 12:40:00;334.19799805;334.43399048;333.77999878;333.92999268;102945
2023-06-21 12:35:00;334.10000610;334.32998657;333.61999512;334.19000244;107038
2023-06-21 12:30:00;333.66000366;334.57000732;333.63000488;334.13000488;131963
2023-06-21 12:25:00;333.86999512;334.23989868;333.50000000;333.69000244;228266
2023-06-21 12:20:00;333.88000488;334.48001099;333.79998779;333.86929321;210199
2023-06-21 12:15:00;333.23959351;334.03338623;333.14999390;333.89999390;325282
2023-06-21 12:10:00;333.04998779;333.36331177;332.98001099;333.23999023;251534
2023-06-21 12:05:00;332.84008789;333.29998779;332.73001099;333.02999878;163888
2023-06-21 12:00:00;332.48999023;332.98999023;332.32998657;332.77999878;150985
2023-06-21 11:55:00;332.58999634;332.67999268;332.29998779;332.42910767;151018
2023-06-21 11:50:00;333.25000000;333.35000610;332.60000610;332.60000610;246528
2023-06-21 11:45:00;332.85000610;333.35000610;332.83999634;333.23010254;154137
2023-06-21 11:40:00;333.54339600;333.73001099;332.85000610;332.85000610;190940
2023-06-21 11:35:00;333.01000977;333.67001343;332.95999146;333.54959106;211814
2023-06-21 11:30:00;332.98001099;333.11999512;332.84780884;333.01998901;234216
2023-06-21 11:25:00;332.22000122;333.01998901;332.08999634;332.98010254;274862
2023-06-21 11:20:00;332.61801147;333.10000610;332.07000732;332.25000000;351175
2023-06-21 11:15:00;332.82998657;333.11999512;332.57998657;332.60009766;174553
2023-06-21 11:10:00;332.64999390;333.10989380;332.58999634;332.85000610;220268
2023-06-21 11:05:00;333.47000122;333.76998901;332.57000732;332.67001343;372037
2023-06-21 11:00:00;334.04000854;334.14999390;333.32998657;333.45999146;202885
2023-06-21 10:55:00;333.60000610;334.13989258;333.51998901;334.04199219;271771
2023-06-21 10:50:00;333.57000732;333.85000610;333.07000732;333.61999512;348872
2023-06-21 10:45:00;333.71780396;333.95999146;333.51541138;333.54000854;247663
2023-06-21 10:40:00;334.20999146;334.48999023;333.66000366;333.76998901;304144
2023-06-21 10:35:00;334.39999390;334.54998779;333.82000732;334.25000000;293667
2023-06-21 10:30:00;334.32998657;334.82598877;334.16000366;334.41000366;256698
2023-06-21 10:25:00;334.47000122;334.60998535;333.92999268;334.32000732;276485
2023-06-21 10:20:00;334.67001343;335.05999756;334.47189331;334.51000977;177913
2023-06-21 10:15:00;334.69000244;335.33999634;334.42550659;334.70001221;293931
2023-06-21 10:10:00;334.14999390;334.69000244;333.95001221;334.69000244;245362
2023-06-21 10:05:00;334.57998657;334.82989502;333.70001221;334.17999268;241565
2023-06-21 10:00:00;335.14001465;335.26000977;333.63000488;334.61499023;474794
2023-06-21 09:55:00;334.51000977;335.17999268;334.32000732;335.17001343;319572
2023-06-21 09:50:00;335.23999023;335.58499146;334.39999390;334.50338745;475926
2023-06-21 09:45:00;336.72500610;336.75000000;335.22000122;335.26000977;346942
2023-06-21 09:40:00;336.74990845;337.73001099;336.64999390;336.78500366;332001
2023-06-21 09:35:00;335.82998657;337.10998535;335.45999146;336.76998901;499755
2023-06-21 09:30:00;336.36999512;336.98999023;335.44000244;335.86999512;2108408
