datetime;open;high;low;close;volume
2023-09-25 15:40:00;97.16500092;97.16999817;96.97000122;97.00000000;362050
2023-09-25 15:35:00;96.95999908;97.16999817;96.93000031;97.16500092;379430
2023-09-25 15:30:00;96.95999908;97.05000305;96.84999847;96.95809937;392107
2023-09-25 15:25:00;96.91999817;96.98000336;96.76000214;96.98000336;338076
2023-09-25 15:20:00;96.99900055;97.04499817;96.83999634;96.91500092;375556
2023-09-25 15:15:00;96.66899872;97.01999664;96.65989685;97.00000000;434404
2023-09-25 15:10:00;96.45999908;96.67900085;96.45839691;96.66999817;339309
2023-09-25 15:05:00;96.53890228;96.58000183;96.44000244;96.47000122;276788
2023-09-25 15:00:00;96.69999695;96.80000305;96.37000275;96.53479767;560506
2023-09-25 14:55:00;96.75000000;96.80000305;96.62000275;96.69010162;280010
2023-09-25 14:50:00;96.76999664;96.91999817;96.69000244;96.75140381;348922
2023-09-25 14:45:00;96.84999847;96.91999817;96.76200104;96.76999664;300332
2023-09-25 14:40:00;97.05999756;97.15000153;96.83999634;96.86000061;326676
2023-09-25 14:35:00;96.80000305;97.19000244;96.80000305;97.06999969;506438
2023-09-25 14:30:00;96.80000305;96.89610291;96.66000366;96.80999756;331783
2023-09-25 14:25:00;96.78050232;96.91999817;96.73999786;96.80500031;238053
2023-09-25 14:20:00;96.94660187;96.98999786;96.76799774;96.77999878;290854
2023-09-25 14:15:00;96.84989929;96.97000122;96.78009796;96.94999695;303069
2023-09-25 14:10:00;96.80500031;96.93000031;96.77059937;96.84059906;270626
2023-09-25 14:05:00;97.06980133;97.10220337;96.80999756;96.80999756;407428
2023-09-25 14:00:00;96.87999725;97.08000183;96.87999725;97.08000183;375506
2023-09-25 13:55:00;96.78500366;96.87999725;96.73999786;96.87500000;241772
2023-09-25 13:50:00;96.68979645;96.80999756;96.62000275;96.79000092;294397
2023-09-25 13:45:00;96.74169922;96.83000183;96.52999878;96.69000244;363814
2023-09-25 13:40:00;96.90000153;96.90000153;96.68000031;96.74009705;340986
2023-09-25 13:35:00;96.82389832;96.91999817;96.73999786;96.90409851;329753
2023-09-25 13:30:00;96.70999908;96.84999847;96.59999847;96.83010101;359978
2023-09-25 13:25:00;96.81349945;96.84999847;96.55999756;96.69999695;400618
2023-09-25 13:20:00;96.80000305;96.86000061;96.70999908;96.81999969;345859
2023-09-25 13:15:00;96.90000153;96.94000244;96.76039886;96.79989624;348195
2023-09-25 13:10:00;96.80000305;96.92500305;96.74009705;96.88999939;331292
2023-09-25 13:05:00;96.58769989;96.80000305;96.56999969;96.80000305;353924
2023-09-25 13:00:00;96.48799896;96.63909912;96.44010162;96.57009888;335245
2023-09-25 12:55:00;96.37989807;96.49700165;96.33999634;96.48999786;276657
2023-09-25 12:50:00;96.44999695;96.50000000;96.23000336;96.38999939;424964
2023-09-25 12:45:00;96.44999695;96.58899689;96.38999939;96.44989777;372236
2023-09-25 12:40:00;96.53500366;96.65000153;96.44010162;96.45999908;352598
2023-09-25 12:35:00;96.73880005;96.75000000;96.51999664;96.54000092;310239
2023-09-25 12:30:00;97.01000214;97.02999878;96.70999908;96.73000336;343229
2023-09-25 12:25:00;97.05000305;97.07340240;97.00000000;97.00499725;319025
2023-09-25 12:20:00;97.05500031;97.12999725;97.00000000;97.05609894;334176
2023-09-25 12:15:00;96.75499725;97.11000061;96.73999786;97.05090332;563093
2023-09-25 12:10:00;96.59999847;96.80999756;96.52110291;96.75000000;303238
2023-09-25 12:05:00;96.50000000;96.70500183;96.40000153;96.61000061;337464
2023-09-25 12:00:00;96.57499695;96.62999725;96.37999725;96.48000336;300585
2023-09-25 11:55:00;96.76000214;96.82749939;96.48999786;96.56999969;348150
2023-09-25 11:50:00;96.62539673;96.83850098;96.58999634;96.75009918;331639
2023-09-25 11:45:00;96.83000183;96.94000244;96.58999634;96.62999725;423221
2023-09-25 11:40:00;96.66999817;96.92810059;96.55000305;96.83000183;563176
2023-09-25 11:35:00;96.80000305;96.86209869;96.58999634;96.68000031;438516
2023-09-25 11:30:00;96.51000214;96.81999969;96.50129700;96.79010010;506911
2023-09-25 11:25:00;96.58999634;96.76999664;96.48000336;96.50000000;476347
2023-09-25 11:20:00;96.66000366;96.66999817;96.42379761;96.56999969;582276
2023-09-25 11:15:00;96.37729645;96.84999847;96.36000061;96.66000366;862501
2023-09-25 11:10:00;96.06999969;96.37999725;96.04010010;96.36000061;661709
2023-09-25 11:05:00;95.81800079;96.11969757;95.62999725;96.07990265;772049
2023-09-25 11:00:00;95.64990234;95.98000336;95.62349701;95.81189728;637983
2023-09-25 10:55:00;95.58999634;95.79000092;95.55999756;95.63999939;462711
2023-09-25 10:50:00;95.66999817;95.69999695;95.29000092;95.59999847;1111622
2023-09-25 10:45:00;95.61769867;95.95999908;95.53099823;95.65000153;748012
2023-09-25 10:40:00;95.59999847;95.73999786;95.43000031;95.61499786;602046
2023-09-25 10:35:00;95.76249695;95.87000275;95.48999786;95.62999725;556601
2023-09-25 10:30:00;95.52999878;95.86000061;95.44010162;95.77950287;678064
2023-09-25 10:25:00;95.77739716;95.83000183;95.45999908;95.55000305;675535
2023-09-25 10:20:00;95.91999817;96.09709930;95.72000122;95.77639771;549473
2023-09-25 10:15:00;95.83000183;96.33000183;95.71009827;95.94999695;986556
2023-09-25 10:10:00;95.51000214;95.91000366;95.44999695;95.83000183;847868
2023-09-25 10:05:00;95.83999634;95.98999786;95.44000244;95.50009918;1017196
2023-09-25 10:00:00;96.16159821;96.27989960;95.68000031;95.83589935;947539
2023-09-25 09:55:00;96.27999878;96.74569702;96.11009979;96.16500092;756656
2023-09-25 09:50:00;96.30999756;96.75000000;96.09999847;96.26499939;933461
2023-09-25 09:45:00;96.25000000;96.62999725;96.05000305;96.30999756;1135278
2023-09-25 09:40:00;95.81999969;96.54000092;95.80000305;96.23999786;1337019
2023-09-25 09:35:00;94.87999725;95.83999634;94.83999634;95.83000183;1175954
2023-09-25 09:30:00;95.94999695;96.18000031;94.45999908;94.92340088;1954146
2023-09-22 15:55:00;96.02999878;96.26999664;95.98999786;96.19000244;1374069
2023-09-22 15:50:00;96.11000061;96.20999908;95.90000153;95.98999786;1137416
2023-09-22 15:45:00;96.15000153;96.23999786;96.00000000;96.11000061;709803
2023-09-22 15:40:00;96.55000305;96.57499695;96.08000183;96.15989685;592870
2023-09-22 15:35:00;96.54000092;96.62999725;96.50000000;96.55000305;353484
2023-09-22 15:30:00;96.69000244;96.82990265;96.52999878;96.52999878;505355
2023-09-22 15:25:00;96.79000092;96.83000183;96.66000366;96.66999817;348668
2023-09-22 15:20:00;96.70999908;96.94000244;96.62000275;96.80500031;567823
2023-09-22 15:15:00;96.62000275;96.77999878;96.56999969;96.70010376;420384
2023-09-22 15:10:00;96.66000366;96.69999695;96.51000214;96.61900330;472343
2023-09-22 15:05:00;96.33000183;96.69999695;96.25000000;96.62999725;501662
2023-09-22 15:00:00;96.22000122;96.43000031;96.16000366;96.33499908;498097
2023-09-22 14:55:00;96.17500305;96.23899841;96.08999634;96.22119904;284313
2023-09-22 14:50:00;96.30999756;96.34999847;96.08999634;96.18879700;393398
2023-09-22 14:45:00;96.17500305;96.37000275;96.17500305;96.30999756;376869
2023-09-22 14:40:00;96.18000031;96.26999664;96.12059784;96.18000031;341864
2023-09-22 14:35:00;96.20169830;96.30999756;96.11000061;96.19000244;465490
2023-09-22 14:30:00;96.01999664;96.24870300;95.84999847;96.20989990;582040
2023-09-22 14:25:00;96.02770233;96.15760040;95.94000244;96.03399658;569671
2023-09-22 14:20:00;95.75000000;96.06500244;95.75000000;96.01999664;633236
2023-09-22 14:15:00;95.74990082;95.90129852;95.61000061;95.73999786;622480
2023-09-22 14:10:00;96.21929932;96.21929932;95.72000122;95.75000000;867488
2023-09-22 14:05:00;96.18499756;96.22000122;96.08999634;96.21009827;318886
2023-09-22 14:00:00;96.16999817;96.25990295;96.09500122;96.18000031;507325
2023-09-22 13:55:00;96.31999969;96.41999817;96.18000031;96.18000031;352641
2023-09-22 13:50:00;96.43000031;96.59980011;96.22000122;96.30770111;659182
2023-09-22 13:45:00;96.62000275;96.73000336;96.38999939;96.43000031;464600
2023-09-22 13:40:00;96.73000336;96.80999756;96.61000061;96.65000153;400780
2023-09-22 13:35:00;96.87840271;96.99369812;96.61000061;96.72499847;506966
2023-09-22 13:30:00;96.90000153;96.94989777;96.78009796;96.87999725;364595
2023-09-22 13:25:00;96.88999939;97.05000305;96.82029724;96.90000153;413667
2023-09-22 13:20:00;97.06999969;97.08999634;96.80999756;96.87999725;521371
2023-09-22 13:15:00;97.21050262;97.26999664;96.93019867;97.07990265;595758
2023-09-22 13:10:00;97.41000366;97.48999786;97.20999908;97.21970367;318185
2023-09-22 13:05:00;97.45999908;97.48000336;97.30500031;97.41000366;361935
2023-09-22 13:00:00;97.44000244;97.51999664;97.36530304;97.45500183;282095
2023-09-22 12:55:00;97.38999939;97.51999664;97.38999939;97.42410278;483464
2023-09-22 12:50:00;97.23010254;97.40000153;97.22000122;97.38999939;419774
2023-09-22 12:45:00;97.55339813;97.55999756;97.23000336;97.24299622;474320
2023-09-22 12:40:00;97.52500153;97.64929962;97.50000000;97.56999969;259226
2023-09-22 12:35:00;97.55000305;97.58999634;97.41000366;97.52790070;319719
2023-09-22 12:30:00;97.76000214;97.77999878;97.52999878;97.55000305;307921
2023-09-22 12:25:00;97.70989990;97.75910187;97.59999847;97.75000000;275334
2023-09-22 12:20:00;97.87010193;97.95999908;97.70010376;97.70500183;380362
2023-09-22 12:15:00;97.73999786;97.94000244;97.68009949;97.87000275;370985
2023-09-22 12:10:00;97.76000214;97.87999725;97.70120239;97.73999786;303992
2023-09-22 12:05:00;97.69999695;97.77999878;97.65000153;97.74639893;402229
2023-09-22 12:00:00;97.55999756;97.79000092;97.54000092;97.71009827;451012
2023-09-22 11:55:00;97.56999969;97.63999939;97.43000031;97.55999756;451732
2023-09-22 11:50:00;97.48999786;97.70999908;97.38999939;97.56999969;655873
2023-09-22 11:45:00;97.72000122;97.80000305;97.36000061;97.48010254;1198786
2023-09-22 11:40:00;98.38999939;98.40000153;97.67040253;97.72499847;747033
2023-09-22 11:35:00;97.99949646;98.40000153;97.94999695;98.38999939;500188
2023-09-22 11:30:00;98.04000092;98.22209930;97.94999695;97.99970245;534223
2023-09-22 11:25:00;97.93000031;98.09999847;97.88999939;98.03009796;338280
2023-09-22 11:20:00;97.84999847;98.04100037;97.83000183;97.93000031;395285
2023-09-22 11:15:00;97.81120300;98.06999969;97.65000153;97.87999725;703674
2023-09-22 11:10:00;97.87000275;97.97389984;97.77999878;97.80999756;599024
2023-09-22 11:05:00;98.08999634;98.41999817;97.83000183;97.86000061;909172
2023-09-22 11:00:00;98.25000000;98.36000061;98.01000214;98.08999634;699674
2023-09-22 10:55:00;97.97429657;98.33000183;97.97000122;98.23999786;1020703
2023-09-22 10:50:00;97.98999786;98.12000275;97.80000305;97.98999786;881053
2023-09-22 10:45:00;97.94999695;98.13999939;97.91999817;97.98500061;647478
2023-09-22 10:40:00;97.98000336;98.04000092;97.73000336;97.95999908;927743
2023-09-22 10:35:00;97.82499695;98.15000153;97.79000092;97.97000122;1303963
2023-09-22 10:30:00;97.36009979;97.83999634;97.36000061;97.81999969;990920
2023-09-22 10:25:00;97.29000092;97.48999786;97.12999725;97.37989807;758831
2023-09-22 10:20:00;97.08989716;97.37999725;97.06009674;97.28500366;989779
2023-09-22 10:15:00;96.50000000;97.09999847;96.40000153;97.08750153;802117
2023-09-22 10:10:00;96.48999786;96.73999786;96.26200104;96.48999786;694354
2023-09-22 10:05:00;96.64499664;96.93499756;96.40000153;96.48000336;1013310
2023-09-22 10:00:00;96.66999817;96.80000305;96.30999756;96.63279724;981672
2023-09-22 09:55:00;96.62300110;96.84999847;96.41999817;96.66320038;725910
2023-09-22 09:50:00;96.88559723;96.94999695;96.32009888;96.62999725;987695
2023-09-22 09:45:00;96.05999756;97.09999847;96.02999878;96.87000275;1689872
2023-09-22 09:40:00;96.24659729;96.33999634;95.80999756;96.05200195;939466
2023-09-22 09:35:00;96.72000122;96.83999634;95.94000244;96.25000000;1376038
2023-09-22 09:30:00;96.91999817;97.12999725;96.33999634;96.70149994;2469241
2023-09-21 15:55:00;96.13500214;96.21499634;96.05000305;96.08000183;2194951
2023-09-21 15:50:00;96.16000366;96.23999786;95.87999725;96.13999939;1546866
2023-09-21 15:45:00;96.05000305;96.19999695;95.95999908;96.16000366;683440
2023-09-21 15:40:00;96.01999664;96.11000061;95.91000366;96.05000305;714885
2023-09-21 15:35:00;95.96949768;96.13999939;95.96499634;96.01170349;632281
2023-09-21 15:30:00;95.94999695;96.08000183;95.83999634;95.96499634;680894
2023-09-21 15:25:00;96.22000122;96.23989868;95.90000153;95.94999695;672175
2023-09-21 15:20:00;96.05000305;96.23999786;96.00000000;96.21009827;645374
2023-09-21 15:15:00;95.95999908;96.08000183;95.86000061;96.05010223;683944
2023-09-21 15:10:00;96.12999725;96.13999939;95.87999725;95.94499969;1127202
2023-09-21 15:05:00;96.44999695;96.49500275;96.12000275;96.12500000;770075
2023-09-21 15:00:00;96.38999939;96.60500336;96.26000214;96.44999695;664947
2023-09-21 14:55:00;96.62999725;96.65000153;96.37500000;96.38999939;580933
2023-09-21 14:50:00;96.66000366;96.68000031;96.48000336;96.62989807;414889
2023-09-21 14:45:00;96.87000275;96.87500000;96.62000275;96.64009857;368878
2023-09-21 14:40:00;96.75000000;96.91999817;96.73130035;96.87000275;462823
2023-09-21 14:35:00;96.65000153;96.83999634;96.62000275;96.75180054;469899
2023-09-21 14:30:00;96.61180115;96.70999908;96.55999756;96.63999939;389744
2023-09-21 14:25:00;96.81449890;96.81999969;96.57009888;96.62999725;455772
2023-09-21 14:20:00;96.79989624;96.84999847;96.68000031;96.81999969;306563
2023-09-21 14:15:00;96.68000031;96.81999969;96.62000275;96.79000092;317132
2023-09-21 14:10:00;96.70989990;96.86000061;96.62999725;96.68990326;449866
2023-09-21 14:05:00;96.80000305;96.90000153;96.69000244;96.70570374;407357
2023-09-21 14:00:00;96.98999786;96.99009705;96.76000214;96.80999756;434105
2023-09-21 13:55:00;97.06500244;97.08999634;96.94999695;96.98010254;318162
2023-09-21 13:50:00;97.11759949;97.26000214;97.02100372;97.05999756;376351
2023-09-21 13:45:00;97.38999939;97.43000031;97.06999969;97.10990143;514700
2023-09-21 13:40:00;97.44999695;97.57599640;97.29000092;97.40000153;462510
2023-09-21 13:35:00;97.29149628;97.58999634;97.28099823;97.43000031;416517
2023-09-21 13:30:00;97.29609680;97.49990082;97.26000214;97.29499817;484948
2023-09-21 13:25:00;97.05999756;97.37500000;97.05000305;97.29499817;430757
2023-09-21 13:20:00;97.05000305;97.14900208;96.95999908;97.05599976;312640
2023-09-21 13:15:00;97.00000000;97.23999786;96.95999908;97.05000305;499130
2023-09-21 13:10:00;96.90499878;97.08000183;96.88999939;96.98130035;522273
2023-09-21 13:05:00;96.69999695;96.94999695;96.60500336;96.90000153;464945
2023-09-21 13:00:00;96.54000092;96.79000092;96.51999664;96.70120239;396545
2023-09-21 12:55:00;96.62100220;96.64479828;96.48000336;96.54000092;533101
2023-09-21 12:50:00;96.91999817;96.92990112;96.61000061;96.62000275;548125
2023-09-21 12:45:00;96.83999634;96.94000244;96.80999756;96.91999817;357320
2023-09-21 12:40:00;96.70999908;96.90000153;96.68000031;96.83000183;436844
2023-09-21 12:35:00;96.97000122;96.97389984;96.69000244;96.72000122;367202
2023-09-21 12:30:00;96.81999969;97.00000000;96.81999969;96.97989655;265401
2023-09-21 12:25:00;96.91929626;96.93000031;96.76999664;96.80000305;313464
2023-09-21 12:20:00;96.91999817;97.00000000;96.70999908;96.91739655;532271
2023-09-21 12:15:00;96.66010284;96.94899750;96.59999847;96.93779755;506629
2023-09-21 12:10:00;96.66000366;96.72000122;96.37000275;96.66000366;710717
2023-09-21 12:05:00;96.62999725;96.68800354;96.50000000;96.66999817;477379
2023-09-21 12:00:00;96.66999817;96.75599670;96.55000305;96.63500214;360160
2023-09-21 11:55:00;96.69999695;96.87799835;96.59999847;96.68000031;647666
2023-09-21 11:50:00;97.08799744;97.08799744;96.68000031;96.68000031;543689
2023-09-21 11:45:00;97.12500000;97.19999695;97.04000092;97.08010101;376495
2023-09-21 11:40:00;96.95999908;97.15000153;96.94000244;97.13990021;435356
2023-09-21 11:35:00;96.91000366;97.06999969;96.86479950;96.95999908;537195
2023-09-21 11:30:00;96.61499786;96.97000122;96.55000305;96.90000153;715204
2023-09-21 11:25:00;96.61499786;96.66999817;96.44999695;96.62000275;740959
2023-09-21 11:20:00;96.76999664;96.98840332;96.52999878;96.62000275;764887
2023-09-21 11:15:00;97.01000214;97.01999664;96.72000122;96.77989960;837895
2023-09-21 11:10:00;97.30000305;97.41000366;96.90000153;96.98719788;686098
2023-09-21 11:05:00;97.20850372;97.50000000;97.16999817;97.30999756;557083
2023-09-21 11:00:00;97.22000122;97.36000061;97.08000183;97.19000244;722319
2023-09-21 10:55:00;97.67500305;97.80999756;97.19000244;97.22000122;784755
2023-09-21 10:50:00;97.34999847;97.79000092;97.20999908;97.69000244;713913
2023-09-21 10:45:00;97.40180206;97.58999634;97.26999664;97.34590149;721986
2023-09-21 10:40:00;97.47000122;97.51999664;97.30999756;97.40989685;472898
2023-09-21 10:35:00;97.02999878;97.58000183;96.94999695;97.47000122;776303
2023-09-21 10:30:00;97.23000336;97.26999664;96.91999817;97.02999878;770443
2023-09-21 10:25:00;97.23000336;97.32499695;96.97000122;97.23999786;871488
2023-09-21 10:20:00;97.33000183;97.59799957;97.12999725;97.22000122;935387
2023-09-21 10:15:00;97.28800201;97.68000031;97.26000214;97.33249664;868312
2023-09-21 10:10:00;97.55999756;97.63700104;97.19000244;97.27999878;857209
2023-09-21 10:05:00;97.45999908;97.75499725;97.37000275;97.55999756;1028707
2023-09-21 10:00:00;97.12999725;97.58999634;96.77999878;97.47730255;1198819
2023-09-21 09:55:00;96.83000183;97.32990265;96.72090149;97.12789917;1272388
2023-09-21 09:50:00;97.15000153;97.19000244;96.76999664;96.87000275;1496661
2023-09-21 09:45:00;97.69999695;97.77999878;97.11000061;97.14469910;1781397
2023-09-21 09:40:00;98.24810028;98.51000214;97.69999695;97.69999695;1611284
2023-09-21 09:35:00;98.38999939;98.60500336;98.08999634;98.23999786;1593867
2023-09-21 09:30:00;98.59999847;98.87000275;97.80500031;98.37640381;3938673
2023-09-20 15:55:00;100.58000183;100.73999786;100.27999878;100.33000183;1604587
2023-09-20 15:50:00;100.70999908;100.82499695;100.55000305;100.57350159;905928
2023-09-20 15:45:00;100.38999939;100.73000336;100.28500366;100.71499634;830764
2023-09-20 15:40:00;100.45500183;100.63999939;100.37999725;100.38999939;509665
2023-09-20 15:35:00;100.69499969;100.83899689;100.37999725;100.48000336;825530
2023-09-20 15:30:00;101.19000244;101.25800323;100.58999634;100.69499969;918019
2023-09-20 15:25:00;101.04239655;101.25499725;101.01000214;101.18990326;2784804
2023-09-20 15:20:00;100.91000366;101.07990265;100.76000214;101.05000305;713748
2023-09-20 15:15:00;101.13999939;101.26000214;100.88999939;100.91999817;761587
2023-09-20 15:10:00;101.51000214;101.59999847;101.11000061;101.13999939;649040
2023-09-20 15:05:00;101.77989960;101.91000366;101.41999817;101.50990295;833978
