datetime;open;high;low;close;volume
2024-01-09 13:35:00;53.81049805;53.92899780;53.78800049;53.83850098;7183090
2024-01-09 13:30:00;53.86699829;53.87000122;53.72999878;53.80499878;10374620
2024-01-09 13:25:00;53.99033813;54.00000000;53.85999756;53.87080078;7415400
2024-01-09 13:20:00;53.97899780;54.07199707;53.92600098;53.98201294;8380260
2024-01-09 13:15:00;53.97349854;54.05100098;53.94000244;53.97999878;7420000
2024-01-09 13:10:00;53.91300049;54.06099854;53.90399780;53.97100220;10456530
2024-01-09 13:05:00;53.90960083;53.94699707;53.85999756;53.90700073;10864690
2024-01-09 13:00:00;53.77999878;53.92500000;53.76099854;53.90905151;10431100
2024-01-09 12:55:00;53.72199707;53.80000000;53.65100708;53.78900146;6327460
2024-01-09 12:50:00;53.69899902;53.74199829;53.63599854;53.72500000;6221160
2024-01-09 12:45:00;53.66494751;53.76489868;53.64000244;53.69899902;8475480
2024-01-09 12:40:00;53.59050293;53.68900146;53.58101196;53.66500244;6318110
2024-01-09 12:35:00;53.41166992;53.69699097;53.41099854;53.58156738;11575850
2024-01-09 12:30:00;53.43699951;53.44799805;53.37000122;53.41199951;4524830
2024-01-09 12:25:00;53.43698730;53.46400146;53.39400024;53.42158203;4552980
2024-01-09 12:20:00;53.45999756;53.47299805;53.34210205;53.43214111;6378280
2024-01-09 12:15:00;53.54500122;53.57899780;53.40999756;53.45999756;8039920
2024-01-09 12:10:00;53.46932983;53.56898804;53.40399780;53.54902954;7676390
2024-01-09 12:05:00;53.45599976;53.55000000;53.41500244;53.46199951;11167380
2024-01-09 12:00:00;53.33200073;53.47999878;53.24899902;53.45999756;9582190
2024-01-09 11:55:00;53.39102173;53.44500122;53.27500000;53.32659912;10733520
2024-01-09 11:50:00;53.12899170;53.40000000;53.12009277;53.39114990;14504440
2024-01-09 11:45:00;52.97382813;53.14598999;52.97382813;53.12318115;10179400
2024-01-09 11:40:00;52.94699707;53.00999756;52.90300293;52.97890015;8888420
2024-01-09 11:35:00;52.81199951;52.99600220;52.80599976;52.94298096;9012410
2024-01-09 11:30:00;52.85241089;52.88300171;52.77062988;52.81199951;5630530
2024-01-09 11:25:00;52.87949829;52.90100098;52.76400146;52.85999756;9114330
2024-01-09 11:20:00;52.69199829;52.89699707;52.61599731;52.87600098;13907480
2024-01-09 11:15:00;52.52550049;52.70499878;52.50399780;52.69127808;9433030
2024-01-09 11:10:00;52.54600220;52.55100098;52.46400757;52.53101807;4653250
2024-01-09 11:05:00;52.46799927;52.56699829;52.35999756;52.54099731;8776470
2024-01-09 11:00:00;52.37600098;52.48599854;52.36201172;52.47899780;6083100
2024-01-09 10:55:00;52.22700195;52.38800049;52.21099854;52.38400269;6752330
2024-01-09 10:50:00;52.27000122;52.31998901;52.11500244;52.22199707;7235250
2024-01-09 10:45:00;52.27299805;52.28687744;52.07999878;52.27705078;8578120
2024-01-09 10:40:00;52.47399902;52.47410278;52.27299805;52.27399902;5973960
2024-01-09 10:35:00;52.25628052;52.47299805;52.23099976;52.47199707;8443290
2024-01-09 10:30:00;52.47899780;52.50000000;52.15499878;52.25000000;10666640
2024-01-09 10:25:00;52.59550171;52.60599976;52.35300903;52.47363281;8921400
2024-01-09 10:20:00;52.35000000;52.61989746;52.34039917;52.59824829;11222510
2024-01-09 10:15:00;52.33389893;52.45800171;52.28800049;52.34204712;9767320
2024-01-09 10:10:00;52.39749756;52.50900269;52.33099976;52.33250122;10608530
2024-01-09 10:05:00;52.29600220;52.42000122;52.17999878;52.41499023;11090440
2024-01-09 10:00:00;52.29099731;52.42999878;52.22382813;52.29149780;12770980
2024-01-09 09:55:00;52.09299927;52.33699951;52.04000244;52.30499878;13835360
2024-01-09 09:50:00;51.84199829;52.13900146;51.77700195;52.08599854;12203450
2024-01-09 09:45:00;51.87600098;51.98300171;51.75911255;51.83599854;10308440
2024-01-09 09:40:00;51.93200073;52.12899780;51.77999878;51.87999878;16946450
2024-01-09 09:35:00;52.18400269;52.19099731;51.69000244;51.93200073;25951770
2024-01-09 09:30:00;52.40100098;52.52500000;52.08800049;52.18699951;48421300
2024-01-08 15:55:00;52.19000244;52.27500000;52.13400269;52.25499878;15601450
2024-01-08 15:50:00;52.09199829;52.23699951;52.08400879;52.19104004;12702580
2024-01-08 15:45:00;51.98599854;52.14400024;51.95000000;52.09199829;12909800
2024-01-08 15:40:00;51.95200195;51.99400024;51.94500732;51.99000244;6565160
2024-01-08 15:35:00;51.86115723;51.95900269;51.83900146;51.95499878;6873140
2024-01-08 15:30:00;51.86900024;51.90000000;51.81599731;51.86376953;4597680
2024-01-08 15:25:00;51.87999878;51.89500122;51.80800781;51.87034912;4504780
2024-01-08 15:20:00;51.86799927;51.89799805;51.75000000;51.88300171;7730650
2024-01-08 15:15:00;51.81610107;51.87800293;51.75164185;51.87088013;6115410
2024-01-08 15:10:00;51.71198730;51.82600098;51.65800171;51.81140747;6022600
2024-01-08 15:05:00;51.67550049;51.76400146;51.62866821;51.70300903;5614030
2024-01-08 15:00:00;51.68599854;51.70700073;51.60646973;51.67614136;4994220
2024-01-08 14:55:00;51.74600220;51.82000122;51.68723755;51.68723755;4841640
2024-01-08 14:50:00;51.74849854;51.79899902;51.70999756;51.74899902;3902200
2024-01-08 14:45:00;51.71129761;51.79899902;51.71129761;51.74349976;5054840
2024-01-08 14:40:00;51.67651978;51.71699829;51.65200806;51.70922852;3638780
2024-01-08 14:35:00;51.78300171;51.78900146;51.67608032;51.67651978;3248490
2024-01-08 14:30:00;51.74338989;51.80900269;51.73800049;51.77999878;4563610
2024-01-08 14:25:00;51.64899902;51.75000000;51.63699951;51.74000244;3714870
2024-01-08 14:20:00;51.69699707;51.73298950;51.61699829;51.64299927;3798920
2024-01-08 14:15:00;51.79400024;51.80000000;51.65700073;51.69550781;5460960
2024-01-08 14:10:00;51.75800171;51.79500122;51.69000244;51.79279785;5476020
2024-01-08 14:05:00;51.70770874;51.76500244;51.68200073;51.75800171;4082140
2024-01-08 14:00:00;51.62977295;51.74699097;51.56309814;51.70916748;7918210
2024-01-08 13:55:00;51.64500122;51.64899902;51.56199951;51.62700195;3159600
2024-01-08 13:50:00;51.63890991;51.66300049;51.57100220;51.64299927;4440940
2024-01-08 13:45:00;51.52697754;51.63900146;51.52468872;51.63400269;4799790
2024-01-08 13:40:00;51.48099976;51.54899902;51.44299927;51.52550049;3083720
2024-01-08 13:35:00;51.47899780;51.50198975;51.42999878;51.47500000;3118650
2024-01-08 13:30:00;51.51300049;51.65000000;51.43350220;51.47800293;10024380
2024-01-08 13:25:00;51.50825195;51.52500000;51.47899780;51.51199951;2931480
2024-01-08 13:20:00;51.45800171;51.51300049;51.42705078;51.51195068;3315640
2024-01-08 13:15:00;51.45999756;51.53200073;51.43400269;51.45764160;5224390
2024-01-08 13:10:00;51.49299927;51.50000000;51.43046265;51.45850220;3997670
2024-01-08 13:05:00;51.39299927;51.49899902;51.39000244;51.49500122;4657630
2024-01-08 13:00:00;51.42520752;51.42520752;51.35100098;51.39097900;2110570
2024-01-08 12:55:00;51.38599854;51.43499756;51.35100098;51.42700195;3685150
2024-01-08 12:50:00;51.34324951;51.39400024;51.31832886;51.38278809;3645280
2024-01-08 12:45:00;51.32680054;51.35000000;51.27399902;51.34099731;3019640
2024-01-08 12:40:00;51.32899780;51.34500122;51.28302002;51.32600708;3244260
2024-01-08 12:35:00;51.24500122;51.33499756;51.20999756;51.33200073;3509680
2024-01-08 12:30:00;51.18699951;51.25800171;51.10299988;51.24559937;4593730
2024-01-08 12:25:00;51.19599915;51.21900024;51.15700073;51.18626099;2793370
2024-01-08 12:20:00;51.22849731;51.23699951;51.16000061;51.20000000;4367640
2024-01-08 12:15:00;51.28200073;51.28200073;51.21500244;51.22399902;3763320
2024-01-08 12:10:00;51.28720703;51.37999878;51.27500000;51.28250122;3480850
2024-01-08 12:05:00;51.39299927;51.39400024;51.25599976;51.28549805;3868920
2024-01-08 12:00:00;51.37239990;51.41799927;51.33499756;51.39365234;4446520
2024-01-08 11:55:00;51.22399902;51.38599854;51.17200012;51.38023071;5621200
2024-01-08 11:50:00;51.24799805;51.27899780;51.16123047;51.21829224;4327350
2024-01-08 11:45:00;51.30999756;51.31599731;51.19100037;51.25399780;6613580
2024-01-08 11:40:00;51.49099731;51.54699707;51.29099731;51.30999756;11024220
2024-01-08 11:35:00;51.37000122;51.49799805;51.36199951;51.49191284;7852660
2024-01-08 11:30:00;51.28685913;51.39000244;51.22399902;51.37399292;5850310
2024-01-08 11:25:00;51.21657715;51.32000122;51.10799866;51.28200073;6359230
2024-01-08 11:20:00;51.12998962;51.28999023;51.12099915;51.21749878;6534920
2024-01-08 11:15:00;51.13150024;51.17699890;51.06199951;51.12500000;7976690
2024-01-08 11:10:00;51.22500000;51.24600220;51.07999878;51.13049927;9775210
2024-01-08 11:05:00;51.27000732;51.31799927;51.21799927;51.22999878;5138180
2024-01-08 11:00:00;51.41900024;51.43489990;51.25291748;51.27750244;6183300
2024-01-08 10:55:00;51.43850098;51.46599731;51.36599731;51.41799927;6168110
2024-01-08 10:50:00;51.46400146;51.47299805;51.41599731;51.43358765;5124940
2024-01-08 10:45:00;51.34299927;51.47999878;51.33201294;51.46400146;5157330
2024-01-08 10:40:00;51.41699829;51.57299805;51.30100708;51.34400024;12341890
2024-01-08 10:35:00;51.34199829;51.42098999;51.34000244;51.41898804;7069740
2024-01-08 10:30:00;51.32700195;51.36699829;51.28001099;51.33549805;5522030
2024-01-08 10:25:00;51.31300049;51.32899780;51.20200195;51.32600098;8183610
2024-01-08 10:20:00;51.46300049;51.46400146;51.27600098;51.29500122;8434940
2024-01-08 10:15:00;51.42061157;51.51500244;51.33300171;51.45700073;17231790
2024-01-08 10:10:00;51.29453735;51.44600220;51.27700195;51.42299805;14213750
2024-01-08 10:05:00;51.14262085;51.34000244;51.13299866;51.28300171;16089540
2024-01-08 10:00:00;51.07500000;51.15000000;50.90000000;51.14049988;10588070
2024-01-08 09:55:00;51.06647034;51.14100037;50.83999939;51.07200012;15184230
2024-01-08 09:50:00;51.00744934;51.10000000;50.81499939;51.06799927;23003980
2024-01-08 09:45:00;50.87623901;51.25399780;50.85799866;51.00499878;28555820
2024-01-08 09:40:00;50.34906006;50.88099060;50.34200134;50.87200928;30257610
2024-01-08 09:35:00;49.95700073;50.36000061;49.84299927;50.35602112;24641000
2024-01-08 09:30:00;49.51199951;50.00000000;49.47900085;49.95148010;31028740
2024-01-05 15:55:00;49.03099976;49.10299988;49.02900085;49.08999939;12037170
2024-01-05 15:50:00;48.96799927;49.04299927;48.95400085;49.02724915;6623670
2024-01-05 15:45:00;48.93999939;48.97999878;48.91300049;48.97204895;5073340
2024-01-05 15:40:00;48.90499878;48.94700012;48.89200134;48.93987122;3050550
2024-01-05 15:35:00;48.88599854;48.95000000;48.87600098;48.90700073;4053610
2024-01-05 15:30:00;48.86199951;48.90100098;48.80499878;48.88590088;3901630
2024-01-05 15:25:00;48.83550110;48.90000000;48.78302002;48.86849976;4682510
2024-01-05 15:20:00;48.89486084;48.94500122;48.83001099;48.83200073;3572210
2024-01-05 15:15:00;48.93099976;48.96799927;48.88500061;48.89711914;2825010
2024-01-05 15:10:00;48.91900024;48.95450134;48.88699951;48.93500061;3840700
2024-01-05 15:05:00;48.86300049;48.92500000;48.82650146;48.91900024;4026980
2024-01-05 15:00:00;48.96300049;48.99700012;48.84710083;48.85813904;4952670
2024-01-05 14:55:00;48.95635986;48.98500061;48.90700073;48.97200012;3871340
2024-01-05 14:50:00;49.07600098;49.08799133;48.93599854;48.95700073;4641940
2024-01-05 14:45:00;49.10299988;49.14186096;49.04299927;49.07200012;3845480
2024-01-05 14:40:00;49.16799927;49.17349854;49.08410950;49.09921875;3458720
2024-01-05 14:35:00;49.25000000;49.26199036;49.15000000;49.16799927;3168900
2024-01-05 14:30:00;49.20299988;49.26099854;49.19800110;49.24350891;2659290
2024-01-05 14:25:00;49.19649963;49.21944885;49.17300110;49.20993958;1372070
2024-01-05 14:20:00;49.16600037;49.21899109;49.14500122;49.19649963;2072310
2024-01-05 14:15:00;49.20599976;49.24500122;49.15100098;49.15678101;2617740
2024-01-05 14:10:00;49.25100098;49.27000122;49.18510132;49.21365051;2675560
2024-01-05 14:05:00;49.26799927;49.28999939;49.23299866;49.24567871;1820030
2024-01-05 14:00:00;49.22900085;49.28299866;49.22301025;49.27399902;1599070
2024-01-05 13:55:00;49.31299133;49.31535034;49.21099854;49.22591858;2589470
2024-01-05 13:50:00;49.31400146;49.35000000;49.29400024;49.30401001;2596850
2024-01-05 13:45:00;49.25400085;49.33500061;49.24500122;49.31499939;3829260
2024-01-05 13:40:00;49.25437927;49.26400146;49.20768127;49.25000000;2245930
2024-01-05 13:35:00;49.20899963;49.26600037;49.19700012;49.25899963;2300540
2024-01-05 13:30:00;49.15132141;49.26799927;49.14800110;49.20299988;4282740
2024-01-05 13:25:00;49.04028015;49.15599976;49.04025879;49.15599976;3085410
2024-01-05 13:20:00;49.02399902;49.05799866;49.01000061;49.02900085;2632550
2024-01-05 13:15:00;49.10899963;49.12239075;49.02099915;49.02500000;2521710
2024-01-05 13:10:00;49.17900085;49.21900024;49.09000854;49.10570068;2556730
2024-01-05 13:05:00;49.13500061;49.20000000;49.12500000;49.18200073;2129390
2024-01-05 13:00:00;49.23450012;49.23800049;49.11715088;49.13084106;3240340
2024-01-05 12:55:00;49.20799866;49.24500122;49.17500000;49.23476868;2470510
2024-01-05 12:50:00;49.14808044;49.21698914;49.13099976;49.20700073;3157150
2024-01-05 12:45:00;49.14400024;49.19700012;49.12101135;49.14421997;3730320
2024-01-05 12:40:00;49.05700073;49.16099854;49.04601135;49.14400024;8534720
2024-01-05 12:35:00;49.06499939;49.13599854;49.05100098;49.06353149;4148140
2024-01-05 12:30:00;49.03700867;49.08999023;48.97001038;49.06700134;3433790
2024-01-05 12:25:00;49.06069031;49.08699951;48.98800049;49.04125061;3068070
2024-01-05 12:20:00;49.03099976;49.09500122;49.01701050;49.06099854;3831720
2024-01-05 12:15:00;49.05750122;49.08327026;49.02300110;49.02900085;3711390
2024-01-05 12:10:00;49.06950073;49.08900146;49.02300110;49.05750122;5025710
2024-01-05 12:05:00;49.20448914;49.20799866;49.04306030;49.07650146;5839240
2024-01-05 12:00:00;49.24909058;49.26099854;49.16499939;49.20448914;4050000
2024-01-05 11:55:00;49.34400024;49.34400024;49.21099854;49.25874939;4829070
2024-01-05 11:50:00;49.28999939;49.36900024;49.27799988;49.34150085;3475610
2024-01-05 11:45:00;49.24778137;49.31104126;49.24500122;49.28399963;3763260
2024-01-05 11:40:00;49.35874939;49.36282959;49.22500916;49.24800110;5233970
2024-01-05 11:35:00;49.38399963;49.40700073;49.32799988;49.36099854;3012150
2024-01-05 11:30:00;49.38999939;49.43800049;49.34500122;49.37999878;4596680
2024-01-05 11:25:00;49.37300110;49.42000122;49.35100098;49.38750000;4338340
2024-01-05 11:20:00;49.41549988;49.42099915;49.33599854;49.37969055;5092310
2024-01-05 11:15:00;49.40249939;49.50100098;49.39599915;49.41549988;6256380
2024-01-05 11:10:00;49.38999939;49.54700012;49.36400146;49.40043945;13418770
2024-01-05 11:05:00;49.33999939;49.39899902;49.33099976;49.39054871;7252090
2024-01-05 11:00:00;49.24899902;49.37300110;49.24400024;49.33800049;8573510
2024-01-05 10:55:00;49.16199951;49.27799988;49.15997009;49.24381104;7642870
2024-01-05 10:50:00;49.14200134;49.17062988;49.09299927;49.16600037;5266880
2024-01-05 10:45:00;49.06749878;49.14500122;49.04834900;49.13178101;6436980
2024-01-05 10:40:00;49.00213013;49.08500061;48.92500000;49.06709900;6236950
2024-01-05 10:35:00;49.02911072;49.06000061;48.95799866;49.00000000;4315040
2024-01-05 10:30:00;48.95100098;49.07298889;48.90799866;49.02301025;8532520
2024-01-05 10:25:00;48.85501099;48.96487122;48.85501099;48.95199890;6980240
2024-01-05 10:20:00;48.77049866;48.87399902;48.73500977;48.86350098;5220680
2024-01-05 10:15:00;48.84200134;48.84399109;48.70285950;48.77999878;4874070
2024-01-05 10:10:00;48.84750061;48.85899963;48.80199890;48.83836060;5490450
2024-01-05 10:05:00;48.77099915;48.85499878;48.72500000;48.85000000;7083700
2024-01-05 10:00:00;48.52099915;48.81700134;48.51900024;48.77099915;10951200
2024-01-05 09:55:00;48.62999878;48.67680054;48.48800049;48.51700134;5554540
2024-01-05 09:50:00;48.63399963;48.69899902;48.56099854;48.62900085;5291110
2024-01-05 09:45:00;48.56401062;48.68800049;48.55299988;48.62300110;5833160
2024-01-05 09:40:00;48.56506958;48.63999939;48.46300049;48.56499939;7342550
2024-01-05 09:35:00;48.68200989;48.74772034;48.52500000;48.56072998;10391780
2024-01-05 09:30:00;48.46199951;48.72763977;48.30600891;48.68200073;26692720
2024-01-04 15:55:00;48.01000061;48.09200134;47.97999878;47.99400024;10765280
2024-01-04 15:50:00;48.15700073;48.17000122;47.98100891;48.01000061;6765030
2024-01-04 15:45:00;48.18800049;48.23200073;48.13800049;48.15698853;3180950
2024-01-04 15:40:00;48.20400085;48.22300110;48.13001099;48.18999023;2888000
2024-01-04 15:35:00;48.23500061;48.26000061;48.19804993;48.20299988;2579960
2024-01-04 15:30:00;48.18999939;48.24999084;48.16000061;48.23099976;2605250
2024-01-04 15:25:00;48.20000000;48.21499939;48.15000000;48.19587097;1888640
2024-01-04 15:20:00;48.20140076;48.22300110;48.16799927;48.20000000;1823600
2024-01-04 15:15:00;48.26400146;48.27000122;48.14601135;48.19443054;3104750
2024-01-04 15:10:00;48.31950073;48.35499878;48.26000061;48.26799927;3059640
2024-01-04 15:05:00;48.25499878;48.33532104;48.24700012;48.32001953;3026030
2024-01-04 15:00:00;48.22999878;48.27900085;48.21900940;48.25499878;2277110
2024-01-04 14:55:00;48.20599976;48.25000000;48.19301147;48.22000122;1990030
2024-01-04 14:50:00;48.18699951;48.23900146;48.16700134;48.20747986;2771230
2024-01-04 14:45:00;48.13500061;48.20000000;48.08900146;48.19349976;2262430
2024-01-04 14:40:00;48.18099976;48.18800049;48.13301086;48.14049988;1356800
2024-01-04 14:35:00;48.17001038;48.18999939;48.16000061;48.17738037;1167430
2024-01-04 14:30:00;48.14400024;48.19299927;48.12399902;48.17300110;1982610
2024-01-04 14:25:00;48.15100098;48.18562012;48.13078918;48.14400024;1562730
2024-01-04 14:20:00;48.22999878;48.23699036;48.12300110;48.15299988;2839380
2024-01-04 14:15:00;48.28349915;48.31149902;48.22999878;48.23349915;1595310
2024-01-04 14:10:00;48.31099854;48.31270142;48.22399902;48.28250122;2443080
2024-01-04 14:05:00;48.27500000;48.36300049;48.27099915;48.31099854;3127090
2024-01-04 14:00:00;48.31099854;48.34500122;48.26900940;48.27799072;1710700
2024-01-04 13:55:00;48.26099854;48.32999878;48.25513916;48.31611023;1799000
2024-01-04 13:50:00;48.30599060;48.32600098;48.24200134;48.26499939;1748360
2024-01-04 13:45:00;48.33699951;48.34400024;48.29479980;48.29801025;1315030
2024-01-04 13:40:00;48.35400085;48.38500061;48.32000122;48.34100037;1882190
2024-01-04 13:35:00;48.33200073;48.39200134;48.31400146;48.34500122;2445860
2024-01-04 13:30:00;48.28099976;48.33410034;48.27900085;48.33299866;2259550
2024-01-04 13:25:00;48.24400024;48.28900146;48.24230957;48.27999878;1590590
2024-01-04 13:20:00;48.21250000;48.25700073;48.19800110;48.23900146;1136180
2024-01-04 13:15:00;48.23458862;48.25700073;48.17099915;48.22000122;1458980
2024-01-04 13:10:00;48.23138123;48.26499023;48.16119995;48.23378906;2114840
2024-01-04 13:05:00;48.21099854;48.23500061;48.18133850;48.23100891;1693260
2024-01-04 13:00:00;48.20499878;48.21799927;48.17099915;48.20675049;1855340
2024-01-04 12:55:00;48.17827148;48.21799927;48.14750061;48.20750122;1907530
2024-01-04 12:50:00;48.10199890;48.18500061;48.07250061;48.17950134;2631640
2024-01-04 12:45:00;48.15000000;48.15698853;48.05299988;48.10999146;3560250
2024-01-04 12:40:00;48.23360901;48.24400024;48.12999878;48.14500122;2068830
2024-01-04 12:35:00;48.21733093;48.25498962;48.18200073;48.23399963;1490350
2024-01-04 12:30:00;48.26883850;48.27799988;48.19700012;48.21749878;3287100
2024-01-04 12:25:00;48.24599915;48.29299927;48.22799988;48.26900024;1944110
2024-01-04 12:20:00;48.25130005;48.30599976;48.23500061;48.23862000;1721060
2024-01-04 12:15:00;48.32218018;48.32999878;48.21499939;48.25000000;2921920
