datetime;open;high;low;close;volume
2023-09-25 15:30:00;316.14999390;316.76000977;315.95001221;316.47500610;293217
2023-09-25 15:25:00;316.08999634;316.19000244;315.67999268;316.17990112;156649
2023-09-25 15:20:00;316.26000977;316.32000732;315.83999634;316.07998657;149069
2023-09-25 15:15:00;315.39999390;316.29000854;315.39001465;316.26000977;185749
2023-09-25 15:10:00;315.11999512;315.45001221;315.00000000;315.41000366;234542
2023-09-25 15:05:00;315.18499756;315.30178833;315.04998779;315.10998535;124301
2023-09-25 15:00:00;315.60998535;315.76998901;315.01000977;315.18670654;206338
2023-09-25 14:55:00;315.82998657;315.89001465;315.50000000;315.60000610;133032
2023-09-25 14:50:00;315.91500854;316.04000854;315.73001099;315.81500244;81448
2023-09-25 14:45:00;315.92001343;316.23999023;315.73999023;315.95999146;100791
2023-09-25 14:40:00;316.00500488;316.29989624;315.76998901;315.91000366;129383
2023-09-25 14:35:00;316.08801270;316.45001221;316.00000000;316.01000977;159516
2023-09-25 14:30:00;315.82998657;316.14480591;315.66500854;316.08999634;105934
2023-09-25 14:25:00;315.73989868;316.08889771;315.66000366;315.86999512;112221
2023-09-25 14:20:00;316.20001221;316.39999390;315.71759033;315.71759033;110416
2023-09-25 14:15:00;316.16000366;316.25000000;315.91000366;316.19000244;74443
2023-09-25 14:10:00;316.08999634;316.39999390;316.04000854;316.20001221;127692
2023-09-25 14:05:00;316.29000854;316.45999146;316.05999756;316.11999512;111870
2023-09-25 14:00:00;316.30999756;316.42001343;316.11999512;316.26000977;100071
2023-09-25 13:55:00;316.00158691;316.29998779;315.97000122;316.29000854;102505
2023-09-25 13:50:00;315.73999023;316.04989624;315.67999268;316.01000977;116395
2023-09-25 13:45:00;315.57000732;315.77999878;315.26998901;315.73999023;110799
2023-09-25 13:40:00;315.84008789;315.85501099;315.47000122;315.54998779;75453
2023-09-25 13:35:00;315.64041138;315.88000488;315.55999756;315.85501099;67946
2023-09-25 13:30:00;315.69000244;315.72000122;315.38000488;315.64520264;97183
2023-09-25 13:25:00;315.85000610;315.88000488;315.39001465;315.67999268;116494
2023-09-25 13:20:00;316.08999634;316.17999268;315.76370239;315.85998535;64177
2023-09-25 13:15:00;316.33999634;316.39999390;316.01010132;316.14999390;102470
2023-09-25 13:10:00;316.13000488;316.45129395;316.07000732;316.33999634;98314
2023-09-25 13:05:00;315.36999512;316.21499634;315.36999512;316.10000610;144689
2023-09-25 13:00:00;315.67999268;315.69750977;315.33999634;315.36999512;137169
2023-09-25 12:55:00;315.67999268;315.70999146;315.51010132;315.68011475;106664
2023-09-25 12:50:00;315.79519653;315.79519653;315.33129883;315.68011475;202454
2023-09-25 12:45:00;316.01998901;316.02850342;315.70999146;315.77999878;138399
2023-09-25 12:40:00;316.10000610;316.33090210;316.00000000;316.00009155;84985
2023-09-25 12:35:00;316.51998901;316.53210449;316.02999878;316.08999634;98963
2023-09-25 12:30:00;316.60998535;316.69000244;316.50000000;316.52499390;60031
2023-09-25 12:25:00;316.78158569;316.85000610;316.51998901;316.58999634;87281
2023-09-25 12:20:00;316.61419678;316.85998535;316.60000610;316.77011108;115822
2023-09-25 12:15:00;316.23001099;316.83999634;316.23001099;316.58999634;104767
2023-09-25 12:10:00;315.92999268;316.30999756;315.85998535;316.23999023;84415
2023-09-25 12:05:00;316.20999146;316.36999512;315.95999146;315.97500610;111037
2023-09-25 12:00:00;316.51000977;316.57998657;316.14001465;316.20999146;93113
2023-09-25 11:55:00;316.75000000;316.85998535;316.26998901;316.48498535;96236
2023-09-25 11:50:00;316.89001465;316.94500732;316.56500244;316.73999023;84472
2023-09-25 11:45:00;316.98001099;317.03878784;316.60998535;316.90499878;124599
2023-09-25 11:40:00;316.89001465;317.19000244;316.63000488;316.94000244;149827
2023-09-25 11:35:00;316.61499023;316.95001221;316.60998535;316.89199829;95240
2023-09-25 11:30:00;316.51998901;316.77999878;316.39999390;316.61999512;86923
2023-09-25 11:25:00;316.92001343;316.96499634;316.42999268;316.50000000;112873
2023-09-25 11:20:00;317.14001465;317.16000366;316.64999390;316.89999390;121215
2023-09-25 11:15:00;316.23999023;317.22000122;316.23999023;317.11999512;267731
2023-09-25 11:10:00;316.26000977;316.48999023;316.11999512;316.29000854;129268
2023-09-25 11:05:00;315.26998901;316.27999878;315.20001221;316.27999878;187996
2023-09-25 11:00:00;315.07998657;315.41000366;315.07998657;315.25918579;130992
2023-09-25 10:55:00;315.35000610;315.48498535;315.05999756;315.10000610;404765
2023-09-25 10:50:00;315.91000366;315.91149902;315.14001465;315.29998779;196300
2023-09-25 10:45:00;316.02999878;316.39999390;315.85000610;315.88000488;167565
2023-09-25 10:40:00;316.28118896;316.45001221;315.97000122;316.03079224;125961
2023-09-25 10:35:00;316.58999634;316.74868774;316.08999634;316.29998779;193340
2023-09-25 10:30:00;316.04998779;316.82000732;315.78259277;316.54278564;181385
2023-09-25 10:25:00;316.39001465;316.48999023;316.01901245;316.07998657;153668
2023-09-25 10:20:00;316.51998901;316.85000610;316.17999268;316.48999023;198774
2023-09-25 10:15:00;317.29998779;317.61999512;316.50000000;316.54000854;226399
2023-09-25 10:10:00;316.71499634;317.54989624;316.64001465;317.32901001;227850
2023-09-25 10:05:00;316.64001465;317.08990479;316.36059570;316.71499634;228493
2023-09-25 10:00:00;316.42999268;317.01000977;316.18038940;316.70999146;277651
2023-09-25 09:55:00;316.20001221;316.74261475;316.10501099;316.39001465;351463
2023-09-25 09:50:00;316.17999268;316.75000000;315.92001343;316.21249390;292393
2023-09-25 09:45:00;316.52999878;316.89999390;316.11151123;316.17990112;314013
2023-09-25 09:40:00;317.20379639;317.67001343;316.26000977;316.52999878;319839
2023-09-25 09:35:00;316.10000610;317.26000977;315.64999390;317.22000122;527948
2023-09-25 09:30:00;316.58999634;317.41000366;315.64999390;316.07000732;1011974
2023-09-22 15:55:00;316.42001343;317.17001343;316.38000488;317.01998901;1128920
2023-09-22 15:50:00;317.23999023;317.26998901;316.14999390;316.41500854;657545
2023-09-22 15:45:00;317.70001221;317.80999756;316.91000366;317.25000000;318142
2023-09-22 15:40:00;318.52999878;318.60998535;317.66729736;317.72000122;301751
2023-09-22 15:35:00;318.40499878;318.58999634;318.33999634;318.51998901;194024
2023-09-22 15:30:00;318.79000854;318.85000610;318.35998535;318.41000366;195506
2023-09-22 15:25:00;319.13000488;319.21301270;318.73419189;318.75000000;177063
2023-09-22 15:20:00;318.78500366;319.29998779;318.60000610;319.11999512;174398
2023-09-22 15:15:00;318.55999756;318.91000366;318.39498901;318.79000854;196712
2023-09-22 15:10:00;318.79998779;318.86999512;318.45999146;318.54998779;125729
2023-09-22 15:05:00;317.79998779;318.83999634;317.67999268;318.76000977;199781
2023-09-22 15:00:00;317.42999268;318.14001465;317.35000610;317.77999878;121061
2023-09-22 14:55:00;317.57650757;317.75000000;317.35101318;317.45999146;84991
2023-09-22 14:50:00;317.51000977;317.64849854;317.41000366;317.58590698;100431
2023-09-22 14:45:00;317.14999390;317.52999878;317.07998657;317.52999878;88722
2023-09-22 14:40:00;317.39498901;317.53900146;317.16000366;317.17999268;111662
2023-09-22 14:35:00;317.70001221;317.89999390;317.30999756;317.37179565;106030
2023-09-22 14:30:00;317.35998535;317.77999878;317.19000244;317.67098999;135962
2023-09-22 14:25:00;317.51998901;317.82260132;317.32000732;317.37991333;123884
2023-09-22 14:20:00;316.89999390;317.63000488;316.89999390;317.51998901;152779
2023-09-22 14:15:00;316.94500732;317.12500000;316.58999634;316.89001465;151863
2023-09-22 14:10:00;317.83999634;317.83999634;316.89999390;316.98498535;226415
2023-09-22 14:05:00;317.91000366;318.04849243;317.69000244;317.85000610;71411
2023-09-22 14:00:00;317.70001221;318.02999878;317.69500732;317.92999268;81605
2023-09-22 13:55:00;317.79000854;318.07000732;317.72000122;317.72000122;69687
2023-09-22 13:50:00;317.82000732;318.17999268;317.64001465;317.76980591;124012
2023-09-22 13:45:00;317.57501221;317.88000488;317.52600098;317.82580566;104357
2023-09-22 13:40:00;317.64999390;317.67999268;317.48001099;317.57998657;152387
2023-09-22 13:35:00;317.57501221;317.98001099;317.42001343;317.63500977;238813
2023-09-22 13:30:00;318.23989868;318.23999023;317.57000732;317.57998657;176287
2023-09-22 13:25:00;318.33999634;318.35000610;318.01251221;318.23001099;172819
2023-09-22 13:20:00;318.67999268;318.70001221;318.17001343;318.33999634;199579
2023-09-22 13:15:00;319.01000977;319.06909180;318.63000488;318.69000244;131443
2023-09-22 13:10:00;319.05999756;319.29998779;318.98001099;319.01501465;124677
2023-09-22 13:05:00;319.39999390;319.40499878;319.02999878;319.02999878;103052
2023-09-22 13:00:00;319.73440552;319.74539185;319.36999512;319.41000366;101844
2023-09-22 12:55:00;319.85000610;320.08969116;319.67968750;319.70999146;109237
2023-09-22 12:50:00;319.92999268;320.07000732;319.73999023;319.82180786;109771
2023-09-22 12:45:00;319.97000122;320.13000488;319.82998657;319.92999268;96669
2023-09-22 12:40:00;319.95001221;320.04000854;319.86999512;319.98001099;92788
2023-09-22 12:35:00;319.85000610;320.01000977;319.81008911;319.93499756;93390
2023-09-22 12:30:00;319.67999268;319.93991089;319.54000854;319.86999512;83843
2023-09-22 12:25:00;319.89001465;319.92498779;319.54998779;319.70498657;91642
2023-09-22 12:20:00;319.90499878;320.05999756;319.82101440;319.89001465;110878
2023-09-22 12:15:00;319.41000366;320.02990723;319.23001099;319.89999390;182601
2023-09-22 12:10:00;319.17999268;319.57000732;319.04998779;319.44000244;93477
2023-09-22 12:05:00;319.17999268;319.35000610;319.00000000;319.19500732;104418
2023-09-22 12:00:00;319.04998779;319.23858643;318.92498779;319.20001221;133963
2023-09-22 11:55:00;319.39999390;319.54998779;319.00000000;319.04998779;158295
2023-09-22 11:50:00;320.02999878;320.14001465;319.35000610;319.41000366;178905
2023-09-22 11:45:00;320.10000610;320.10000610;319.95999146;320.00000000;134540
2023-09-22 11:40:00;320.54638672;320.64999390;320.00000000;320.11499023;168251
2023-09-22 11:35:00;320.26000977;320.58200073;320.12008667;320.57809448;139817
2023-09-22 11:30:00;320.58999634;320.70001221;320.25009155;320.26998901;121278
2023-09-22 11:25:00;320.38000488;320.62750244;320.23001099;320.55999756;135556
2023-09-22 11:20:00;320.20999146;320.39999390;319.98498535;320.36999512;137641
2023-09-22 11:15:00;320.17999268;320.47000122;319.98999023;320.20999146;157533
2023-09-22 11:10:00;320.17999268;320.27999878;319.92999268;320.20999146;452810
2023-09-22 11:05:00;320.57998657;320.64001465;320.16000366;320.16500854;168687
2023-09-22 11:00:00;320.79000854;320.92999268;320.38000488;320.57998657;250730
2023-09-22 10:55:00;320.39999390;321.04000854;320.35000610;320.79000854;308391
2023-09-22 10:50:00;320.31500244;320.41500854;319.95999146;320.39990234;264290
2023-09-22 10:45:00;319.89999390;320.38000488;319.82000732;320.30999756;230397
2023-09-22 10:40:00;319.66000366;319.86999512;319.23001099;319.86999512;189603
2023-09-22 10:35:00;320.13000488;320.20999146;319.58999634;319.63000488;238498
2023-09-22 10:30:00;319.41000366;320.17999268;319.39001465;320.08999634;259471
2023-09-22 10:25:00;319.57998657;319.63500977;319.01000977;319.41000366;167512
2023-09-22 10:20:00;319.25000000;319.64999390;318.96499634;319.54998779;166481
2023-09-22 10:15:00;319.17001343;319.32229614;318.54998779;319.29998779;243878
2023-09-22 10:10:00;319.95001221;319.97000122;319.14999390;319.17001343;179605
2023-09-22 10:05:00;319.93200684;320.85998535;319.86099243;319.94000244;294237
2023-09-22 10:00:00;320.20001221;320.29998779;319.57000732;319.94000244;242404
2023-09-22 09:55:00;318.91000366;320.17999268;318.87411499;320.17999268;203953
2023-09-22 09:50:00;319.11999512;319.26000977;318.45001221;318.94500732;279621
2023-09-22 09:45:00;318.51000977;319.95001221;318.45001221;319.13000488;462137
2023-09-22 09:40:00;318.32998657;318.63970947;317.80999756;318.50000000;319365
2023-09-22 09:35:00;319.13000488;319.13000488;318.20999146;318.28900146;374611
2023-09-22 09:30:00;321.32000732;321.45001221;318.95999146;319.10501099;1131077
2023-09-21 15:55:00;320.26998901;320.26998901;319.50000000;319.54000854;1410811
2023-09-21 15:50:00;321.04000854;321.04000854;320.04000854;320.25000000;905335
2023-09-21 15:45:00;321.25808716;321.76000977;320.98001099;321.02999878;464238
2023-09-21 15:40:00;320.98001099;321.36999512;320.84570312;321.25000000;377573
2023-09-21 15:35:00;320.41000366;321.20001221;320.37188721;320.98001099;301810
2023-09-21 15:30:00;320.64999390;320.85000610;320.35000610;320.42001343;364974
2023-09-21 15:25:00;320.66500854;320.89999390;320.25299072;320.67999268;290409
2023-09-21 15:20:00;320.08999634;320.70999146;320.08999634;320.66000366;376264
2023-09-21 15:15:00;319.89001465;320.14999390;319.77999878;320.10000610;338909
2023-09-21 15:10:00;320.04000854;320.27999878;319.55999756;319.89498901;387599
2023-09-21 15:05:00;320.67001343;320.79000854;320.04000854;320.04998779;270973
2023-09-21 15:00:00;320.57000732;320.88000488;320.32998657;320.69000244;206307
2023-09-21 14:55:00;320.90850830;321.04998779;320.52999878;320.54000854;134000
2023-09-21 14:50:00;320.85250854;321.00000000;320.48010254;320.92999268;147374
2023-09-21 14:45:00;321.24499512;321.36999512;320.83999634;320.84100342;166059
2023-09-21 14:40:00;321.02999878;321.30499268;320.92999268;321.20999146;182164
2023-09-21 14:35:00;320.70999146;321.26000977;320.57998657;321.01998901;329351
2023-09-21 14:30:00;320.48999023;320.89968872;320.33999634;320.70999146;175771
2023-09-21 14:25:00;320.98999023;321.01000977;320.48001099;320.48999023;182952
2023-09-21 14:20:00;321.25689697;321.40258789;320.91000366;320.98001099;115171
2023-09-21 14:15:00;321.60998535;321.70001221;321.26000977;321.26000977;107793
2023-09-21 14:10:00;321.86511230;322.29989624;321.60501099;321.62500000;159392
2023-09-21 14:05:00;321.97000122;322.54998779;321.89001465;321.95001221;251242
2023-09-21 14:00:00;321.95001221;322.07000732;321.60501099;322.01000977;146639
2023-09-21 13:55:00;322.07998657;322.07998657;321.73001099;321.85998535;138472
2023-09-21 13:50:00;322.16500854;322.27999878;321.94000244;322.07449341;115804
2023-09-21 13:45:00;321.73001099;322.17999268;321.71499634;322.15759277;107403
2023-09-21 13:40:00;322.05999756;322.21148682;321.64001465;321.72000122;238989
2023-09-21 13:35:00;322.29000854;322.76000977;322.07998657;322.07998657;292850
2023-09-21 13:30:00;322.76000977;323.07998657;322.27011108;322.29000854;208904
2023-09-21 13:25:00;322.73141479;323.39999390;322.60281372;322.79000854;202007
2023-09-21 13:20:00;322.77499390;323.01629639;322.54000854;322.69900513;199079
2023-09-21 13:15:00;322.64999390;323.08999634;322.55999756;322.76998901;221381
2023-09-21 13:10:00;322.52999878;323.17001343;322.48001099;322.63000488;265892
2023-09-21 13:05:00;321.64001465;322.85000610;321.60501099;322.55999756;444070
2023-09-21 13:00:00;321.26998901;321.75000000;321.20001221;321.67001343;156128
2023-09-21 12:55:00;321.33999634;321.40710449;321.07009888;321.27499390;135531
2023-09-21 12:50:00;321.14001465;321.67001343;321.07000732;321.35998535;180166
2023-09-21 12:45:00;320.77999878;321.14999390;320.75000000;321.13000488;103925
2023-09-21 12:40:00;320.60000610;320.98001099;320.45001221;320.77420044;121036
2023-09-21 12:35:00;321.10418701;321.23001099;320.39001465;320.59399414;206084
2023-09-21 12:30:00;320.69000244;321.22000122;320.58999634;321.07998657;141419
2023-09-21 12:25:00;320.89999390;321.01998901;320.23999023;320.69000244;130032
2023-09-21 12:20:00;321.17001343;321.26000977;320.48001099;320.91500854;259041
2023-09-21 12:15:00;321.07989502;321.37368774;320.95498657;321.17001343;222143
2023-09-21 12:10:00;321.30999756;321.42199707;320.85000610;321.07000732;195554
2023-09-21 12:05:00;321.52499390;321.66000366;321.07998657;321.34530640;105154
2023-09-21 12:00:00;321.70001221;321.80999756;321.14999390;321.54000854;187989
2023-09-21 11:55:00;321.99020386;322.29998779;321.51000977;321.70999146;160157
2023-09-21 11:50:00;322.29000854;322.51000977;321.77709961;321.99990845;161232
2023-09-21 11:45:00;322.23999023;322.54998779;322.11999512;322.31008911;159083
2023-09-21 11:40:00;322.10998535;322.33999634;321.72000122;322.27120972;1012927
2023-09-21 11:35:00;322.57998657;322.88290405;322.00000000;322.13000488;177522
2023-09-21 11:30:00;322.04000854;322.79998779;321.89010620;322.60998535;235238
2023-09-21 11:25:00;322.00500488;322.22558594;321.70498657;322.01998901;563815
2023-09-21 11:20:00;322.17999268;322.67999268;321.76998901;321.97000122;227722
2023-09-21 11:15:00;322.32501221;322.39001465;321.73999023;322.20001221;244143
2023-09-21 11:10:00;323.01000977;323.26000977;322.08999634;322.32000732;227596
2023-09-21 11:05:00;322.98001099;324.14999390;322.92709351;323.00149536;386929
2023-09-21 11:00:00;323.25000000;323.52551270;322.70001221;322.97500610;272366
2023-09-21 10:55:00;324.39001465;324.61999512;323.20999146;323.23999023;547798
2023-09-21 10:50:00;322.57000732;324.67001343;322.23999023;324.42999268;528351
2023-09-21 10:45:00;323.58999634;323.94000244;322.11999512;322.58999634;678995
2023-09-21 10:40:00;324.51519775;325.34991455;323.22000122;323.54000854;1104871
2023-09-21 10:35:00;321.79000854;324.79998779;321.54998779;324.49499512;954778
2023-09-21 10:30:00;320.66439819;321.88000488;320.27999878;321.76501465;652593
2023-09-21 10:25:00;321.58999634;322.01998901;320.48001099;320.70001221;718614
2023-09-21 10:20:00;323.79000854;324.14999390;320.85000610;321.57000732;1863837
2023-09-21 10:15:00;317.69000244;323.92001343;317.61999512;323.86999512;1986217
2023-09-21 10:10:00;317.89999390;318.32000732;317.53500366;317.69000244;381733
